ISO,ISO3,ISOnumeric,FIPS,countryName,Continent,geonameid,dependsFrom,alternateNameId,isolanguage,altName,isPreferredName,isShortName,isColloquial,isHistoric
AD,AND,20,AN,Andorra,EU,3041565,,7084370,ff,Anndoora,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084371,fo,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084372,gu,ઍંડોરા,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084373,ha,Andora,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084374,ki,Andora,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084375,kk,Андорра,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084376,kl,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084377,kn,ಅಂಡೋರಾ,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084378,ckb,ئاندۆرا,,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084379,lg,Andora,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084380,ln,Andorɛ,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084381,lu,Andore,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084382,mg,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084383,mr,अँडोरा,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084384,nd,Andora,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084385,ne,अन्डोर्रा,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084386,or,ଆଣ୍ଡୋରା,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084387,rm,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084388,rn,Andora,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084389,sg,Andôro,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084390,si,ඇන්ඩෝරාව,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084391,sn,Andora,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084392,so,Andora,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084393,sw,Andora,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084394,te,అన్డోరా,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084395,ti,አንዶራ,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084396,to,ʻEnitola,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084397,ur,انڈورا,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084398,vi,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084399,yo,Orílẹ́ède Ààndórà,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084400,zu,i-Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,11215017,olo,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,16784146,uz,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925650,zh-Hant,安道爾,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925903,as,আন্দোৰা,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925904,bn,আন্ডোরা,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925905,ce,Андорра,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925906,dz,ཨཱན་དོ་ར,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925907,gd,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925908,hi,एंडोरा,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925909,hy,Անդորրա,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925910,ig,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925911,jv,Andora,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925912,ks,اؠنڑورا,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925913,ky,Андорра,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925914,lo,ອັນດໍຣາ,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925915,ml,അൻഡോറ,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925916,mn,Андорра,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925917,my,အန်ဒိုရာ,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925918,pa,ਅੰਡੋਰਾ,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925919,qu,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925920,sd,اندورا,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925921,sw,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925922,te,ఆండోరా,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925923,tg,Андорра,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925924,ti,ኣንዶራ,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925925,tk,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925926,to,ʻAnitola,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925927,tt,Андорра,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925928,wo,Andoor,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925929,yi,אַנדארע,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,16925930,yo,Ààndórà,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,202724,,Al Imārāt al ‘Arabīyah al Muttaḩidah,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,202725,,Trucial States,,,,1.0
AE,ARE,784,AE,United Arab Emirates,AS,290557,,202726,,Dawlat Ittiḩād al Imārāt al ‘Arabīyah,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,202727,,Arab Gulf Federation,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,202728,,Arab Federation of Gulf States,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,202729,,Federation of Arabian Gulf Emirates,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,202730,,Federation of Arabian Emirates,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,202731,,Union of Arab Emirates,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,202732,,Federation of Arab Emirates,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561312,af,Verenigde Arabiese Emirate,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561313,am,የተባበሩት አረብ ኤምሬትስ,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561314,ar,الامارات العربية المتحدة,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561315,bg,Обединени арабски емирства,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561316,ca,Unió dels Emirats Àrabs,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561317,cs,Spojené arabské emiráty,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561318,cy,Emiraethau Arabaidd Unedig,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561319,da,Forenede Arabiske Emirater,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561320,de,Vereinigte Arabische Emirate,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561321,dz,ཡུ་ནའི་ཊེཊ་ཨ་ར བ་ཨེ་མི་རེཊསི,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561322,el,Ηνωμένα Αραβικά Εμιράτα,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561323,en,United Arab Emirates,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561324,eo,Unuiĝintaj Arabaj Emirlandos,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561325,es,Emiratos Árabes Unidos,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561326,et,Araabia Ühendemiraadid,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561327,eu,Arabiar Emirrerri Batuak,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561328,fa,امارات متحدهٔ عربی,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561329,fi,Arabiemiirikunnat,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561330,fo,Sameindu Emirríkini,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561331,fr,Émirats Arabes Unis,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561332,ga,Aontas na nÉimíríochtaí Arabacha,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561333,he,ברית האמירויות הערביות,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561334,hi,संयुक्त अरब अमीरात,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561335,hr,Ujedinjeni Arapski Emirati,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561336,hu,Egyesült Arab Emirátus,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561337,hy,Միացյալ Արաբական Էմիրաթներ,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561338,id,Uni Emirat Arab,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561339,is,Sameinuðu arabísku furstadæmin,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561340,it,Emirati Arabi Uniti,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561341,ja,アラブ首長国連邦,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561342,ka,არაბეთის გაერთიანებული ემირატები,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561343,km,អេមីរ៉ែទអារ៉ាប់រួម,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561344,ko,아랍에미리트 연합,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561345,lo,ສະຫະລັດອາຫລັບເອມິເລດ,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561346,lt,Jungtiniai Arabų Emyratai,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561347,lv,Apvienotie Arābu Emirāti,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561348,mk,Обединети Арапски Емирати,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561349,ms,Emiriah Arab Bersatu,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561350,mt,Emirati Għarab Maqgħuda,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561352,nl,Verenigde Arabische Emiraten,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561354,pl,Zjednoczone Emiraty Arabskie,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561355,pt,Emirados Árabes Unidos,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561356,ro,Emiratele Arabe Unite,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561357,ru,Объединенные Арабские Эмираты,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561358,sk,Spojené arabské emiráty,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561359,sl,Združeni arabski emirati,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561360,so,Imaaraadka Carabta ee Midoobay,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561361,sq,Emiratet Arabe te Bashkuara,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561362,sr,Уједињени Арапски Емирати,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561363,sv,Förenade Arabemiraten,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561364,sw,Muugano wa Falme za Nchi za Kiarabu,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561365,ta,ஐக்கிய அரபு கூட்டாட்சி,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561366,th,สหรัฐอาหรับเอมิเรตส์,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561367,tr,Birleşik Arap Emirlikleri,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561368,uk,Обʼєднані Арабські Емірати,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561369,vi,Các Tiểu Vương quốc A-rập Thống nhất,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1561370,zh-TW,阿拉伯联合酋长国,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977590,an,Emiratos Arabes Unitos,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977591,ar,الإمارات العربية المتحدة,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977592,arc,ܐܡܝܪܘܬܐ ܥܪܒܝܬܐ ܡܚܝܕܬܐ,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977593,br,Emirelezhioù Arab Unanet,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977594,bs,Ujedinjeni Arapski Emirati,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977595,ca,Emirats Àrabs Units,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977596,eo,Unuiĝintaj Arabaj Emirlandoj,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977597,eu,Arabiar Emirerri Batuak,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977598,fa,امارات متحده عربی,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977599,frp,Èmirats arabes units,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977600,frp,Èmirats arabos unis,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977601,fy,Feriene Arabyske Emiraten,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977602,gl,Emiratos Árabes Unidos - الإمارات العربيّة المتّحدة,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977603,he,איחוד האמירויות הערביות,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977604,hsb,Zjednoćene arabske emiraty,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977605,ht,Emira Arab Ini,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977606,hu,Egyesült Arab Emírségek,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977607,ia,Emiratos Arabe Unite,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977608,io,Unionita Araba Emirati,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977609,ka,არაბთა გაერთიანებული საამიროები,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977610,ku,Mîrnişînên Erebî yên Yekbûyî,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977611,kw,Pennternasedh Unys Arabek,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977612,la,Emiratus Arabici Coniuncti,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977613,lb,Vereenegt Arabesch Emiraten,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977614,li,Vereinegde Arabische Emiraote,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977615,ml,ഐക്യ അറബ് എമിറേറ്റുകൾ,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977616,nds,Vereenigte Araabsche Emiraten,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977617,nn,Dei sameinte arabiske emirata,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977618,no,De forente arabiske emirater,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977619,oc,Emirats Arabis Units,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977620,pam,Emiratos Arabes Unidos,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977621,ps,متحده عرب امارات,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977622,pt,Emiratos Árabes Unidos,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977623,ru,Объединённые Арабские Эмираты,,,,
