ISO,ISO3,ISO-Numeric,fips,Country,Continent,geonameid
CH,CHE,756,SZ,Switzerland,EU,2658434
CI,CIV,384,IV,Ivory Coast,AF,2287781
CK,COK,184,CW,Cook Islands,OC,1899402
CL,CHL,152,CI,Chile,SA,3895114
CM,CMR,120,CM,Cameroon,AF,2233387
CN,CHN,156,CH,China,AS,1814991
CO,COL,170,CO,Colombia,SA,3686110
CR,CRI,188,CS,Costa Rica,,3624060
CU,CUB,192,CU,Cuba,,3562981
CV,CPV,132,CV,Cabo Verde,AF,3374766
CW,CUW,531,UC,Curacao,,7626836
CX,CXR,162,KT,Christmas Island,OC,2078138
CY,CYP,196,CY,Cyprus,EU,146669
CZ,CZE,203,EZ,Czechia,EU,3077311
DE,DEU,276,GM,Germany,EU,2921044
DJ,DJI,262,DJ,Djibouti,AF,223816
DK,DNK,208,DA,Denmark,EU,2623032
DM,DMA,212,DO,Dominica,,3575830
DO,DOM,214,DR,Dominican Republic,,3508796
DZ,DZA,12,AG,Algeria,AF,2589581
EC,ECU,218,EC,Ecuador,SA,3658394
EE,EST,233,EN,Estonia,EU,453733
EG,EGY,818,EG,Egypt,AF,357994
EH,ESH,732,WI,Western Sahara,AF,2461445
ER,ERI,232,ER,Eritrea,AF,338010
ES,ESP,724,SP,Spain,EU,2510769
ET,ETH,231,ET,Ethiopia,AF,337996
FI,FIN,246,FI,Finland,EU,660013
FJ,FJI,242,FJ,Fiji,OC,2205218
FK,FLK,238,FK,Falkland Islands,SA,3474414
FM,FSM,583,FM,Micronesia,OC,2081918
FO,FRO,234,FO,Faroe Islands,EU,2622320
FR,FRA,250,FR,France,EU,3017382
GA,GAB,266,GB,Gabon,AF,2400553
GB,GBR,826,UK,United Kingdom,EU,2635167
GD,GRD,308,GJ,Grenada,,3580239
GE,GEO,268,GG,Georgia,AS,614540
GF,GUF,254,FG,French Guiana,SA,3381670
GG,GGY,831,GK,Guernsey,EU,3042362
GH,GHA,288,GH,Ghana,AF,2300660
GI,GIB,292,GI,Gibraltar,EU,2411586
GL,GRL,304,GL,Greenland,,3425505
GM,GMB,270,GA,Gambia,AF,2413451
GN,GIN,324,GV,Guinea,AF,2420477
GP,GLP,312,GP,Guadeloupe,,3579143
GQ,GNQ,226,EK,Equatorial Guinea,AF,2309096
GR,GRC,300,GR,Greece,EU,390903
GS,SGS,239,SX,South Georgia and the South Sandwich Islands,AN,3474415
GT,GTM,320,GT,Guatemala,,3595528
GU,GUM,316,GQ,Guam,OC,4043988
GW,GNB,624,PU,Guinea-Bissau,AF,2372248
GY,GUY,328,GY,Guyana,SA,3378535
HK,HKG,344,HK,Hong Kong,AS,1819730
HM,HMD,334,HM,Heard Island and McDonald Islands,AN,1547314
HN,HND,340,HO,Honduras,,3608932
HR,HRV,191,HR,Croatia,EU,3202326
HT,HTI,332,HA,Haiti,,3723988
HU,HUN,348,HU,Hungary,EU,719819
ID,IDN,360,ID,Indonesia,AS,1643084
IE,IRL,372,EI,Ireland,EU,2963597
IL,ISR,376,IS,Israel,AS,294640
IM,IMN,833,IM,Isle of Man,EU,3042225
IN,IND,356,IN,India,AS,1269750
IO,IOT,86,IO,British Indian Ocean Territory,AS,1282588
IQ,IRQ,368,IZ,Iraq,AS,99237
IR,IRN,364,IR,Iran,AS,130758
IS,ISL,352,IC,Iceland,EU,2629691
IT,ITA,380,IT,Italy,EU,3175395
JE,JEY,832,JE,Jersey,EU,3042142
JM,JAM,388,JM,Jamaica,,3489940
JO,JOR,400,JO,Jordan,AS,248816
JP,JPN,392,JA,Japan,AS,1861060
KE,KEN,404,KE,Kenya,AF,192950
KG,KGZ,417,KG,Kyrgyzstan,AS,1527747
KH,KHM,116,CB,Cambodia,AS,1831722
KI,KIR,296,KR,Kiribati,OC,4030945
KM,COM,174,CN,Comoros,AF,921929
KN,KNA,659,SC,Saint Kitts and Nevis,,3575174
KP,PRK,408,KN,North Korea,AS,1873107
KR,KOR,410,KS,South Korea,AS,1835841
XK,XKX,0,KV,Kosovo,EU,831053
KW,KWT,414,KU,Kuwait,AS,285570
KY,CYM,136,CJ,Cayman Islands,,3580718
KZ,KAZ,398,KZ,Kazakhstan,AS,1522867
LA,LAO,418,LA,Laos,AS,1655842
LB,LBN,422,LE,Lebanon,AS,272103
LC,LCA,662,ST,Saint Lucia,,3576468
LI,LIE,438,LS,Liechtenstein,EU,3042058
LK,LKA,144,CE,Sri Lanka,AS,1227603
LR,LBR,430,LI,Liberia,AF,2275384
LS,LSO,426,LT,Lesotho,AF,932692
LT,LTU,440,LH,Lithuania,EU,597427
LU,LUX,442,LU,Luxembourg,EU,2960313
LV,LVA,428,LG,Latvia,EU,458258
LY,LBY,434,LY,Libya,AF,2215636
MA,MAR,504,MO,Morocco,AF,2542007
MC,MCO,492,MN,Monaco,EU,2993457
MD,MDA,498,MD,Moldova,EU,617790
ME,MNE,499,MJ,Montenegro,EU,3194884
MF,MAF,663,RN,Saint Martin,,3578421
MG,MDG,450,MA,Madagascar,AF,1062947
MH,MHL,584,RM,Marshall Islands,OC,2080185
MK,MKD,807,MK,North Macedonia,EU,718075
ML,MLI,466,ML,Mali,AF,2453866
MM,MMR,104,BM,Myanmar,AS,1327865
MN,MNG,496,MG,Mongolia,AS,2029969
MO,MAC,446,MC,Macao,AS,1821275
MP,MNP,580,CQ,Northern Mariana Islands,OC,4041468
MQ,MTQ,474,MB,Martinique,,3570311
MR,MRT,478,MR,Mauritania,AF,2378080
MS,MSR,500,MH,Montserrat,,3578097
MT,MLT,470,MT,Malta,EU,2562770
MU,MUS,480,MP,Mauritius,AF,934292
MV,MDV,462,MV,Maldives,AS,1282028
MW,MWI,454,MI,Malawi,AF,927384
MX,MEX,484,MX,Mexico,,3996063
MY,MYS,458,MY,Malaysia,AS,1733045
MZ,MOZ,508,MZ,Mozambique,AF,1036973
,NAM,516,WA,Namibia,AF,3355338
NC,NCL,540,NC,New Caledonia,OC,2139685
NE,NER,562,NG,Niger,AF,2440476
NF,NFK,574,NF,Norfolk Island,OC,2155115
NG,NGA,566,NI,Nigeria,AF,2328926
NI,NIC,558,NU,Nicaragua,,3617476
NL,NLD,528,NL,Netherlands,EU,2750405
NO,NOR,578,NO,Norway,EU,3144096
NP,NPL,524,NP,Nepal,AS,1282988
NR,NRU,520,NR,Nauru,OC,2110425
NU,NIU,570,NE,Niue,OC,4036232
NZ,NZL,554,NZ,New Zealand,OC,2186224
OM,OMN,512,MU,Oman,AS,286963
PA,PAN,591,PM,Panama,,3703430
PE,PER,604,PE,Peru,SA,3932488
PF,PYF,258,FP,French Polynesia,OC,4030656
PG,PNG,598,PP,Papua New Guinea,OC,2088628
PH,PHL,608,RP,Philippines,AS,1694008
PK,PAK,586,PK,Pakistan,AS,1168579
PL,POL,616,PL,Poland,EU,798544
PM,SPM,666,SB,Saint Pierre and Miquelon,,3424932
PN,PCN,612,PC,Pitcairn,OC,4030699
PR,PRI,630,RQ,Puerto Rico,,4566966
PS,PSE,275,WE,Palestinian Territory,AS,6254930
PT,PRT,620,PO,Portugal,EU,2264397
PW,PLW,585,PS,Palau,OC,1559582
PY,PRY,600,PA,Paraguay,SA,3437598
QA,QAT,634,QA,Qatar,AS,289688
RE,REU,638,RE,Reunion,AF,935317
RO,ROU,642,RO,Romania,EU,798549
RS,SRB,688,RI,Serbia,EU,6290252
RU,RUS,643,RS,Russia,EU,2017370
RW,RWA,646,RW,Rwanda,AF,49518
SA,SAU,682,SA,Saudi Arabia,AS,102358
SB,SLB,90,BP,Solomon Islands,OC,2103350
SC,SYC,690,SE,Seychelles,AF,241170
SD,SDN,729,SU,Sudan,AF,366755
SS,SSD,728,OD,South Sudan,AF,7909807
SE,SWE,752,SW,Sweden,EU,2661886
SG,SGP,702,SN,Singapore,AS,1880251
SH,SHN,654,SH,Saint Helena,AF,3370751
SI,SVN,705,SI,Slovenia,EU,3190538
SJ,SJM,744,SV,Svalbard and Jan Mayen,EU,607072
SK,SVK,703,LO,Slovakia,EU,3057568
SL,SLE,694,SL,Sierra Leone,AF,2403846
SM,SMR,674,SM,San Marino,EU,3168068
SN,SEN,686,SG,Senegal,AF,2245662
SO,SOM,706,SO,Somalia,AF,51537
SR,SUR,740,NS,Suriname,SA,3382998
ST,STP,678,TP,Sao Tome and Principe,AF,2410758
SV,SLV,222,ES,El Salvador,,3585968
SX,SXM,534,NN,Sint Maarten,,7609695
SY,SYR,760,SY,Syria,AS,163843
SZ,SWZ,748,WZ,Eswatini,AF,934841
TC,TCA,796,TK,Turks and Caicos Islands,,3576916
TD,TCD,148,CD,Chad,AF,2434508
TF,ATF,260,FS,French Southern Territories,AN,1546748
TG,TGO,768,TO,Togo,AF,2363686
TH,THA,764,TH,Thailand,AS,1605651
TJ,TJK,762,TI,Tajikistan,AS,1220409
TK,TKL,772,TL,Tokelau,OC,4031074
TL,TLS,626,TT,Timor Leste,OC,1966436
TM,TKM,795,TX,Turkmenistan,AS,1218197
TN,TUN,788,TS,Tunisia,AF,2464461
TO,TON,776,TN,Tonga,OC,4032283
TR,TUR,792,TU,Turkey,AS,298795
TT,TTO,780,TD,Trinidad and Tobago,,3573591
TV,TUV,798,TV,Tuvalu,OC,2110297
TW,TWN,158,TW,Taiwan,AS,1668284
TZ,TZA,834,TZ,Tanzania,AF,149590
UA,UKR,804,UP,Ukraine,EU,690791
UG,UGA,800,UG,Uganda,AF,226074
UM,UMI,581,,United States Minor Outlying Islands,OC,5854968
US,USA,840,US,United States,,6252001
UY,URY,858,UY,Uruguay,SA,3439705
UZ,UZB,860,UZ,Uzbekistan,AS,1512440
VA,VAT,336,VT,Vatican,EU,3164670
VC,VCT,670,VC,Saint Vincent and the Grenadines,,3577815
VE,VEN,862,VE,Venezuela,SA,3625428
VG,VGB,92,VI,British Virgin Islands,,3577718
VI,VIR,850,VQ,U.S. Virgin Islands,,4796775
VN,VNM,704,VM,Vietnam,AS,1562822
VU,VUT,548,NH,Vanuatu,OC,2134431
WF,WLF,876,WF,Wallis and Futuna,OC,4034749
WS,WSM,882,WS,Samoa,OC,4034894
YE,YEM,887,YM,Yemen,AS,69543
YT,MYT,175,MF,Mayotte,AF,1024031
ZA,ZAF,710,SF,South Africa,AF,953987
ZM,ZMB,894,ZA,Zambia,AF,895949
ZW,ZWE,716,ZI,Zimbabwe,AF,878675
CS,SCG,891,YI,Serbia and Montenegro,EU,8505033
AN,ANT,530,NT,Netherlands Antilles,,8505032
